Disaster Type;Country;Subregion;Location;Latitude;Longitude;Start Year;End Year
Epidemic;Uganda;Sub-Saharan Africa;Arua and Moyo districts (Northern region), Kamuli and Busia districts (eastern region), Bushenyi, Hoima, Kasese, Kibaale and Masinidi districts (western region);;;1997;1998
Epidemic;Sierra Leone;Sub-Saharan Africa;Koinadugu district;;;1997;1997
Epidemic;Somalia;Sub-Saharan Africa;Southwest of Mogadishu;;;1997;1997
Epidemic;Djibouti;Sub-Saharan Africa;Djibouti;;;1997;1997
Earthquake;South Africa;Sub-Saharan Africa;Near Stilfontein;-26,857;26,619;1997;1997
Epidemic;Burundi;Sub-Saharan Africa;Rumonge;;;1997;1997
Epidemic;Kenya;Sub-Saharan Africa;Nyatike Division (Migori District), Rachuonyo, Suba, Homa Bay and Kisumu District (Nyuanza province) and Molo (Nakuru);;;1997;1997
Epidemic;Democratic Republic of the Congo;Sub-Saharan Africa;Katako-Kombe and Lodja (Kasai Oriental);;;1997;1997
Epidemic;Mozambique;Sub-Saharan Africa;Mutarara District (Tete Province);;;1997;1997
Epidemic;Cameroon;Sub-Saharan Africa;;;;1997;1998
Epidemic;Congo;Sub-Saharan Africa;Pointe-Noire;;;1997;1998
Epidemic;Kenya;Sub-Saharan Africa;Migori, Rachuonyo, Suba, Homa Bay, Nyando, Kisumu districts;;;1997;1998
Epidemic;Niger;Sub-Saharan Africa;;;;1997;1997
Epidemic;Kenya;Sub-Saharan Africa;;;;1997;1998
Drought;Chad;Sub-Saharan Africa;;;;1997;1997
Drought;Ethiopia;Sub-Saharan Africa;Borena, Bale (Oromiya state) South Ome zone, Somali state;;;1997;1997
Drought;Niger;Sub-Saharan Africa;;;;1997;1998
Drought;Mauritania;Sub-Saharan Africa;Brakna, Tagant, Assaba, Adrar and Inchiri regions;;;1997;1998
Drought;Angola;Sub-Saharan Africa;;;;1997;1998
Flood;Malawi;Sub-Saharan Africa;Karonga, Nkhotakota, Phalombe districts;;;1998;1998
Mass movement (wet);Mozambique;Sub-Saharan Africa;Milange district (Zambezia province);;;1998;1998
Epidemic;Somalia;Sub-Saharan Africa;Districts In The Southern Part;;;1998;1998
Flood;Zambia;Sub-Saharan Africa;Northern;;;1998;1998
Wildfire;Guinea-Bissau;Sub-Saharan Africa;Gabu region;;;1998;1998
Flood;Madagascar;Sub-Saharan Africa;Antananarivo, Majunga, Tamatave, Tulear, Fianarantsoa;;;1998;1998
Flood;United Republic of Tanzania;Sub-Saharan Africa;Mbuguni;;;1998;1998
Flood;United Republic of Tanzania;Sub-Saharan Africa;Kinondoni, Dala, Temeke districts (Dar Es Salam);;;1998;1998
Epidemic;United Republic of Tanzania;Sub-Saharan Africa;;;;1998;1998
Epidemic;Uganda;Sub-Saharan Africa;Wajir, Garissa districts;;;1998;1998
Epidemic;Democratic Republic of the Congo;Sub-Saharan Africa;BUnia (ORiental province) and BUkavu (Sud-Kivu province);;;1998;1998
Epidemic;Democratic Republic of the Congo;Sub-Saharan Africa;Tembo, Kikwit, Kingwagala and Kahemba (Bandunda Region close to Angola);;;1998;1998
Epidemic;Benin;Sub-Saharan Africa;Borgou, Atacora departments;;;1998;1998
Epidemic;Senegal;Sub-Saharan Africa;Kaolack, Fatick and Kolda, Diourbel;;;1998;1999
Epidemic;Nigeria;Sub-Saharan Africa;Adamawa stata;;;1998;1998
Epidemic;Cameroon;Sub-Saharan Africa;Northern province (near Tchad border);;;1998;1998
Epidemic;Democratic Republic of the Congo;Sub-Saharan Africa;South Kivu, North Kivu, Oriental province;;;1998;1998
Epidemic;United Republic of Tanzania;Sub-Saharan Africa;Sumbawanga district;;;1998;1998
Epidemic;Sudan;Northern Africa;Um Kuraa (Gedaref state);;;1998;1998
Flood;Mali;Sub-Saharan Africa;Asango;;;1998;1998
Epidemic;Liberia;Sub-Saharan Africa;Nimba and Margibi Counties.;;;1998;1998
Epidemic;Angola;Sub-Saharan Africa;Luanda Norte, Biè, Malange, Huambo province;;;1998;1998
Infestation;Cameroon;Sub-Saharan Africa;Northern;;;1998;1998
Flood;Uganda;Sub-Saharan Africa;Lake Kyoga;;;1998;1998
Flood;Nigeria;Sub-Saharan Africa;Jigawa State;;;1998;1998
Flood;Sudan;Northern Africa;North, River Nile, White Nile, Kassala, Gedaref, Sinnar, North Kordofan, Khartoum states;;;1998;1998
Epidemic;Sierra Leone;Sub-Saharan Africa;Freetown;;;1998;1998
Epidemic;Sudan;Northern Africa;Wau, Bahr El Ghazal province;;;1998;1998
Flood;Nigeria;Sub-Saharan Africa;Pategi, Edu, Moro districts (Kwara state), Edati, Mokwa, Lavun districts (Niger state);;;1998;1998
Flood;Chad;Sub-Saharan Africa;;;;1998;1998
Flood;Benin;Sub-Saharan Africa;Atacora, Borgou;;;1998;1998
Flood;Liberia;Sub-Saharan Africa;Lake Piso (Grand Capemount county, northwestern);;;1998;1998
Epidemic;Democratic Republic of the Congo;Sub-Saharan Africa;Shabunda (South Kivu);;;1998;1998
Epidemic;Sudan;Northern Africa;Kashipo village, Boma Eastern Equatoria. Meyon (southern Sudan);;;1998;1998
Epidemic;Democratic Republic of the Congo;Sub-Saharan Africa;Bobozo Camp (Kananga);;;1998;1998
Epidemic;Zimbabwe;Sub-Saharan Africa;Harare;;;1998;1998
Epidemic;Burkina Faso;Sub-Saharan Africa;;;;1998;1998
Epidemic;Ghana;Sub-Saharan Africa;Upper East, Ashanti, Eastern, Volta, Western, central, Greater Accra regions;;;1998;1998
Epidemic;Cameroon;Sub-Saharan Africa;Kousseri and urban Maroua (Extreme Nord province), Garoua (Nord province) and Douala (Littoral province);;;1998;1998
Epidemic;Togo;Sub-Saharan Africa;;;;1998;1998
Flood;Central African Republic;Sub-Saharan Africa;Bangui;;;1998;1998
Flood;Niger;Sub-Saharan Africa;Niamey, Maradi, Kallo, Zinder;;;1998;1998
Flood;Senegal;Sub-Saharan Africa;St Louis, Tambacounda, Kaolack, Kolda;;;1998;1998
Epidemic;Rwanda;Sub-Saharan Africa;Cyanguru communes bordering South Kivu;;;1998;1998
Epidemic;Mozambique;Sub-Saharan Africa;Cabo Delgado Province;;;1998;1998
Flood;Congo;Sub-Saharan Africa;Northeast Likouala region;;;1998;1998
Flood;Togo;Sub-Saharan Africa;Lacs, Oti, Kpendjal prefectures;;;1998;1998
Storm;South Africa;Sub-Saharan Africa;Umtata;;;1998;1998
Wildfire;South Africa;Sub-Saharan Africa;Plettenberg Bay;;;1998;1998
Flood;Kenya;Sub-Saharan Africa;Lac Victoria;;;1998;1998
Wildfire;Sudan;Northern Africa;;;;1998;1998
Flood;Zimbabwe;Sub-Saharan Africa;Limpopo;;;1998;1998
Epidemic;Mauritania;Sub-Saharan Africa;Hodh El Gharbi, Aioun aera;;;1998;1998
Flood;Mali;Sub-Saharan Africa;Koulikoro, Kayes;;;1998;1998
Epidemic;Djibouti;Sub-Saharan Africa;Tadjourah, Ali Sabieh, Dikhil districts;;;1998;1998
Epidemic;Comoros;Sub-Saharan Africa;Grande Comore and Mayotte islands;;;1998;1998
Epidemic;Mozambique;Sub-Saharan Africa;Beira;;;1998;1998
Epidemic;Zimbabwe;Sub-Saharan Africa;Chipinge District (Manicaland Province), Chiredzi District (Masvingo Province) and Matabeleland North Province;;;1998;1998
Epidemic;Kenya;Sub-Saharan Africa;Nyanza, Eastern, Rift Valley and Nairobi provinces;;;1998;1999
Epidemic;Sudan;Northern Africa;Northern, Western;;;1998;1999
Epidemic;Somalia;Sub-Saharan Africa;Bay, Lower Shabelle, Upper and Lower Juba, Baidoa, Kismayo, Mogadishu;;;1998;1999
Drought;Namibia;Sub-Saharan Africa;;;;1998;1999
Drought;Burkina Faso;Sub-Saharan Africa;;;;1998;1998
Drought;Ethiopia;Sub-Saharan Africa;;;;1998;1998
Drought;Uganda;Sub-Saharan Africa;;;;1998;1999
Drought;Guinea;Sub-Saharan Africa;;;;1998;1998
Drought;Cabo Verde;Sub-Saharan Africa;Praia (Santiago Isl.), Fogo Isl., San Vicente, San Nicolau and Sal.;;;1998;1998
Drought;Zimbabwe;Sub-Saharan Africa;Southern (Matabeleland);;;1998;1998
Drought;Mozambique;Sub-Saharan Africa;Maputo, Gaza, Inhame (south);;;1998;1999
Storm;Canary Islands;Northern Africa;;;;1999;1999
Storm;South Africa;Sub-Saharan Africa;Mount Ayliff, Kokstad;;;1999;1999
Flood;Algeria;Northern Africa;Adrar Province;;;1999;1999
Flood;Mozambique;Sub-Saharan Africa;Nampula, Inhambane, Sofala, Tete and Zambezi Provinces;;;1999;1999
Storm;Mauritius;Sub-Saharan Africa;;;;1999;1999
Volcanic activity;Cameroon;Sub-Saharan Africa;Idenau, Bakingili, Batoke;4,2;9,17;1999;1999
Flood;Malawi;Sub-Saharan Africa;North Malawi;;;1999;1999
Storm;Nigeria;Sub-Saharan Africa;;;;1999;1999
Storm;Burundi;Sub-Saharan Africa;Kayanza Prov;;;1999;1999
Flood;Sudan;Northern Africa;Northern, River Nile, Kassala, Al Gezira, White Nile, North Kordofan, South Darfur, Unity State, Khartoum;;;1999;1999
Flood;Chad;Sub-Saharan Africa;Batha, Biltine, Chari-Baguirmi, Guera, Kanem, Lac, Mayo-Kebbi, Moyen-Char, Ati;;;1999;1999
Flood;Gambia;Sub-Saharan Africa;Central River & Upper River divisions;;;1999;1999
Storm;South Africa;Sub-Saharan Africa;Surrey Estate, Manenberg, Gugulethu (Cap Town Region);;;1999;1999
Storm;Senegal;Sub-Saharan Africa;Casamance;;;1999;1999
Flood;Niger;Sub-Saharan Africa;Tillabery, Diffa, Agades, Tahoua;;;1999;1999
Flood;Cameroon;Sub-Saharan Africa;Wouro-Haoussa, Demsa;;;1999;1999
Flood;Burkina Faso;Sub-Saharan Africa;Oudalan, North Loroum, West Tuy, Sanguie, Oubritenga Provinces;;;1999;1999
Storm;Sierra Leone;Sub-Saharan Africa;;;;1999;1999
Storm;Senegal;Sub-Saharan Africa;Kaolack, Thies & Ziguinchor;;;1999;1999
Flood;Central African Republic;Sub-Saharan Africa;Bangui;;;1999;1999
Flood;Ghana;Sub-Saharan Africa;Upper West, Upper East, Northern Regions, Parts of Brongahafo & Volta Regions;;;1999;1999
Flood;Sudan;Northern Africa;Sheikh Sherif (Dongola);;;1999;1999
Flood;Mali;Sub-Saharan Africa;Bamako, Koulikoro, Keleya & Koutiala;;;1999;1999
Flood;Mauritania;Sub-Saharan Africa;Tagant, Gorgol, Trarza Regions, Nouakchott;;;1999;1999
Flood;Ethiopia;Sub-Saharan Africa;Iowlands;;;1999;1999
Flood;Ethiopia;Sub-Saharan Africa;Sud Tigré (Nord);;;1999;1999
Flood;Nigeria;Sub-Saharan Africa;Sokoto state (Nord-Ouest), Adamawa, Borno (Nord-Est), Niger (Centre), Kwara (Centre-Ouest);;;1999;1999
Flood;Ethiopia;Sub-Saharan Africa;Zone D'assosa (Region Du Beninshangul-Gumuz);;;1999;1999
Flood;Niger;Sub-Saharan Africa;;;;1999;1999
Flood;Benin;Sub-Saharan Africa;Djidja, Zangnanado, Bante, Ouesse, Zogbodome, Bohicon;;;1999;1999
Flood;Sudan;Northern Africa;Kadugli (Southern Kordofan);;;1999;1999
Flood;Central African Republic;Sub-Saharan Africa;Bangui, Nola, Batangafo, Begoua, Lobaye, Bimbo, Mpoko-Bac, Sibut, Paoua, Damara, Bouca;;;1999;1999
Flood;Ethiopia;Sub-Saharan Africa;Limu District (South Of Ethiopia);;;1999;1999
Flood;Togo;Sub-Saharan Africa;Savanes, Kara, Plateaux and Maritime regions;;;1999;1999
Flood;South Africa;Sub-Saharan Africa;city of Durban (Kwazulu-Natal Province);;;1999;1999
Flood;Nigeria;Sub-Saharan Africa;Oguta town (Imo State), Rivers state;;;1999;1999
Flood;Ethiopia;Sub-Saharan Africa;Mustahil, Kefalo (Ogaden region of South-East Ethiopia);;;1999;1999
Flood;Congo;Sub-Saharan Africa;Central and Western Cuvette Regions;;;1999;1999
Flood;Sudan;Northern Africa;Pibor (Jonglei state);;;1999;1999
Epidemic;Angola;Sub-Saharan Africa;Yambala (Benguela Province);;;1999;1999
Epidemic;Angola;Sub-Saharan Africa;Luanda;;;1999;1999
Epidemic;Benin;Sub-Saharan Africa;Allada District;;;1999;1999
Epidemic;Burundi;Sub-Saharan Africa;All provinces e.g. Karusi, Rutoke, Mutoyi;;;1999;1999
Epidemic;Cameroon;Sub-Saharan Africa;;;;1999;1999
Epidemic;Congo;Sub-Saharan Africa;Kisangani;;;1999;1999
Epidemic;Democratic Republic of the Congo;Sub-Saharan Africa;Durba (Watsa Zone);;;1999;1999
Epidemic;Ethiopia;Sub-Saharan Africa;Kobo area (North Wollo zone) and Tigray Region;;;1999;1999
Epidemic;Ghana;Sub-Saharan Africa;Accra;;;1999;1999
Epidemic;Ghana;Sub-Saharan Africa;Builsa District (Upper East region);;;1999;1999
Epidemic;Ghana;Sub-Saharan Africa;Kumasi;;;1999;1999
Epidemic;Guinea;Sub-Saharan Africa;Conakri;;;1999;1999
Epidemic;Guinea-Bissau;Sub-Saharan Africa;Oio, Batafa and Gabu Regions;;;1999;1999
Epidemic;Kenya;Sub-Saharan Africa;Kisii, Mt. Elgon, south Western highlands;;;1999;1999
Epidemic;Liberia;Sub-Saharan Africa;Nimba County;;;1999;1999
Epidemic;Madagascar;Sub-Saharan Africa;Toliary, Toamasina, Fianarantsoa, Mahajanga, Antanarivo and Antsiranana Provinces;;;1999;2000
Epidemic;Niger;Sub-Saharan Africa;Boboye district (Dosso departement);;;1999;1999
Epidemic;Niger;Sub-Saharan Africa;Zinder state;;;1999;1999
Epidemic;Nigeria;Sub-Saharan Africa;Borno State;;;1999;1999
Epidemic;Nigeria;Sub-Saharan Africa;Bornu State;;;1999;1999
Epidemic;Nigeria;Sub-Saharan Africa;Enugu State;;;1999;1999
Epidemic;Nigeria;Sub-Saharan Africa;Jigawa, Kebbi States;;;1999;1999
Epidemic;Nigeria;Sub-Saharan Africa;Kano, Adamawa, Edo;;;1999;1999
Epidemic;Rwanda;Sub-Saharan Africa;Kayenzi, Nyabikenke and Rutobwe (Gitarama and Kigali Prefecture);;;1999;1999
Epidemic;Rwanda;Sub-Saharan Africa;Ruhengeri Province, Ngamara plateau;;;1999;1999
Epidemic;Sierra Leone;Sub-Saharan Africa;Freetown;;;1999;1999
Epidemic;Somalia;Sub-Saharan Africa;Bosaso Town;;;1999;1999
Epidemic;Sudan;Northern Africa;Kutum, Kebkabya & El fasher, North Dafur State;;;1999;1999
Epidemic;Sudan;Northern Africa;Malakal, Upper Nile Sate;;;1999;1999
Epidemic;United Republic of Tanzania;Sub-Saharan Africa;Rukwa;;;1999;1999
Epidemic;Uganda;Sub-Saharan Africa;Bundibugyo District;;;1999;1999
Epidemic;Zambia;Sub-Saharan Africa;Kaputa, Chiegi Districts;;;1999;1999
Epidemic;Zambia;Sub-Saharan Africa;Lusaka, Ndola District;;;1999;1999
Epidemic;Zimbabwe;Sub-Saharan Africa;Harare, districts bordering Mozambique;;;1999;1999
Flood;Democratic Republic of the Congo;Sub-Saharan Africa;Kinshasa;;;1999;1999
Storm;Mauritania;Sub-Saharan Africa;Balad Taïb;;;1999;1999
Flood;Mauritania;Sub-Saharan Africa;Rosso;;;1999;1999
Earthquake;Algeria;Northern Africa;Aïn Témuchent;35,321;-1,281;1999;1999
Flood;South Africa;Sub-Saharan Africa;Durban city (KwaZulu Natal Province);;;1999;1999
Wildfire;South Africa;Sub-Saharan Africa;Cap Oriental;;;1999;1999
Flood;Ethiopia;Sub-Saharan Africa;Itang District;;;1999;1999
Flood;Nigeria;Sub-Saharan Africa;North;;;1999;1999
Epidemic;Kenya;Sub-Saharan Africa;Garissa District;;;1999;1999
Epidemic;Uganda;Sub-Saharan Africa;Arua District;;;1999;1999
Epidemic;Rwanda;Sub-Saharan Africa;Ruhengeri health region (Cyabingo, Kigombe and Nyakinama communes);;;1999;1999
Epidemic;Burundi;Sub-Saharan Africa;Bujumbura (Kabezi & Ruziba Camps);;;1999;1999
Epidemic;Comoros;Sub-Saharan Africa;Domoni, Anjouan Island;;;1999;1999
Epidemic;Zimbabwe;Sub-Saharan Africa;Zvimba District;;;1999;1999
Epidemic;Zambia;Sub-Saharan Africa;Kaputa District;;;1999;1999
Epidemic;Uganda;Sub-Saharan Africa;Bundibugyo District;;;1999;1999
Epidemic;Madagascar;Sub-Saharan Africa;Mahajanga, Antananarivo, Antsiranana, Toliary Province;;;1999;1999
Epidemic;Central African Republic;Sub-Saharan Africa;Vakaga, Bamingui-Bangoran, Haute Katto, Ouham Pende;;;1999;2000
Epidemic;Kenya;Sub-Saharan Africa;;;;1999;1999
Epidemic;Sudan;Northern Africa;Padak, Mading, Wanding, Lankien, Akobo and Burmat, Jonglei region;;;1999;1999
Epidemic;Zambia;Sub-Saharan Africa;Lusaku district (Central Province), Chilubi and Samfya districts (northern Province);;;1999;1999
Epidemic;Lesotho;Sub-Saharan Africa;Mohale's hoek district (southern);;;1999;2000
Epidemic;Sierra Leone;Sub-Saharan Africa;many area of the country;;;1999;2000
Drought;Morocco;Northern Africa;Tiznit;;;1999;2001
Drought;Burundi;Sub-Saharan Africa;Bugabira, Busoni, Kirundo, Ntega districts (Kirundo province), Gihanga district (Bubanza province), Rumonge district (Bururi province), Buganda, Rugombo districts (Cibitoke province), Gitega, Ruyigi, Karuzi, Rutana, Makamba, Muyinga, Cankuzo provinces;;;1999;2001
Drought;Djibouti;Sub-Saharan Africa;Ali Sabieh, Dikhil, Djibouti, Obock, Tadjourah provinces;;;2001;2001
Drought;Eritrea;Sub-Saharan Africa;Anseba, Debubawi Keih Bahri, Semenawi Keih Bahri provinces;;;1999;2003
Drought;Ethiopia;Sub-Saharan Africa;North Wollo, South Wollo, Oromia, Wag Himra districts (Amhara province), Southern district (Tigray province), Beneshangul Gumu, Gambela, Oromia, SNNPR, Somali provinces;;;1999;2000
Drought;Kenya;Sub-Saharan Africa;Nyandarua, Nyeri districts (Central province), Kilifi, Kwale, Lamu, Taita Taveta, Tana River districts (Coast province), Isiolo, Kitui, Machakos, Makueni, Marsabit, Mbeere, Moyale, Mwingi, Tharaka districts (Eastern province), Garissa, Mandera, Wajir districts (North Eastern province), Baringo, Kajiado, Keiyo, Laikipia, Marakwet, Samburu, Trans Mara, Turkana, West Pokot districts (Rift Valley province);;;1999;2002
Drought;Rwanda;Sub-Saharan Africa;Umutura village (Rubavu district, West/Iburengerazuba province), Kibungo village (Ngoma district, East/Iburasirazuba province), Gitamara village (Muhanga district, South/Amajyepfo province), Butare village (Huye district, South/Amajyepfo province), Gikongoro village (Nyamagabe district, South/Amajyepfo province), Kigali City/Umujyi wa Kigali province;;;1999;2000
Drought;Sudan;Northern Africa;Northern Darfur, Northern Kordofan, Red Sea provinces;;;2000;2001
Drought;Somalia;Sub-Saharan Africa;Ceel Barde, Rab Dhuure, Tayeeglow, Xudur districts (Bakool province), Garbahaarey, Baardheere districts (Gedo province), Bay, Hiraan provinces;;;2000;2001
Drought;Uganda;Sub-Saharan Africa;Abim, Amudat, Kaabong, Kotido, Moroto, Nakapiripirit, Napak provinces;;;1999;2001
Drought;Mauritius;Sub-Saharan Africa;Nationwide;;;1999;1999
Flood;Angola;Sub-Saharan Africa;Dombre Grande village (Baia Farta district, Benguela province), Massangano village (Cambambe district, Kuanza Norte province);;;2000;2000
Flood;Mozambique;Sub-Saharan Africa;Matutuine, Manhica, Magude, Marracuene districts (Maputo province), Chibuto, Chokwe, Mabalane districts (Gaza Province), Inhambane, Sofala, Manica, Tete provinces;;;2000;2000
Wildfire;South Africa;Sub-Saharan Africa;City of Capta Town Metropolitan Municipality (Western Cape province, Cape Town region);;;2000;2000
Storm;Réunion;Sub-Saharan Africa;Arrondissement du vent, Arrondissement sous le vent provinces;;;2000;2000
Flood;South Africa;Sub-Saharan Africa;Mpumalanga, KwaZulu-Natal, Gauteng provinces;;;2000;2000
Flood;Botswana;Sub-Saharan Africa;Boteti, Bobirwa, Mahalapye, Palapye, Selibe-Phikwe, Serowe areas (Central province), Francistowa city (North East province), Gaborone, Tlokweng, Lobaste, Mabutsane areas (South-East province), Kgatleng, Kgalagadi, Kweneng provinces;;;2000;2000
Epidemic;Congo;Sub-Saharan Africa;Lekana District;;;2000;2000
Epidemic;Ethiopia;Sub-Saharan Africa;Deghabour, Feik;;;2000;2000
Epidemic;United Republic of Tanzania;Sub-Saharan Africa;Mtwara region;;;2000;2000
Epidemic;Somalia;Sub-Saharan Africa;Mogadishu, Bay, Lower Juba, Lower Shabelle and Mudug;;;2000;2000
Epidemic;Lesotho;Sub-Saharan Africa;Mafeteng, Mohale's Hoek, Quthing, Thaba-Tseka;;;2000;2000
Epidemic;Kenya;Sub-Saharan Africa;Takaba Division, Mandera District;;;2000;2000
Epidemic;Kenya;Sub-Saharan Africa;Nakuru District;;;2000;2000
Epidemic;United Republic of Tanzania;Sub-Saharan Africa;Mburahati camp (Kinondoni district, Dar Es Salaam);;;2000;2000
Epidemic;United Republic of Tanzania;Sub-Saharan Africa;Pembar, Zanzibar Isl.;;;2000;2000
Flood;Namibia;Sub-Saharan Africa;Mariental Rural, Mariental Urban districts (Hardap province);;;2000;2000
Flood;Zimbabwe;Sub-Saharan Africa;Chimanimani, Mutare districts (Manicaland province), Chiredzi district (Masvingo province), Matobo district (Matabeleland South province), Midlands province;;;2000;2000
Epidemic;Somalia;Sub-Saharan Africa;Janale, Golweyna (Shabelle Region);;;2000;2000
Extreme temperature;Egypt;Northern Africa;Kalyoubia, Shrkia, Fayoum province;;;2000;2000
Flood;Eswatini;Sub-Saharan Africa;Hhohho, Lubombo, Manzini, Shiselweni provinces;;;2000;2000
Epidemic;Sudan;Northern Africa;Juba (Bahr el Jebel State), Upper Nile, Khartoum, Sennar, White Nile, Gezira, South Kordofan, Gedaref states;;;2000;2000
Flood;Zambia;Sub-Saharan Africa;Chiawa area (Kafue district, Lusaka province);;;2000;2000
Wildfire;Ethiopia;Sub-Saharan Africa;Bale, Borena districts (Oromia province) Wondo genet city (Sidama district, SNNPR province);;;2000;2000
Storm;Madagascar;Sub-Saharan Africa;Marolambo, Antanambao Manampontsy, Mahanoro, Vatomandry, Brickaville districts (Atsinanana province), Ambositra district (Amoron I Mania province), Antananarivo Avaradrano, Andramasina, Manjakandriana districts (Analamanga province), Ambatolampy, Antsirabe II, Antanifotsy districts (Vakinankaratra province), Antalaha, Sambava, Andapa, Vohemar districts (Sava province), Morondava, Belo Sur Tsiribihina, Mahabo districts (Menabe province), Morombe district (Atsimo Andrefana province), Maroantsetra district (Analanjirofo province);;;2000;2000
Storm;Mozambique;Sub-Saharan Africa;Cabo Delgado, Gaza, Inhambane, Manica, Nampula, Niassa, Sofala, Tete, Zambezia, Maputo, Lago niassa provinces;;;2000;2000
Epidemic;Nigeria;Sub-Saharan Africa;Ogun state;;;2000;2000
Epidemic;Mozambique;Sub-Saharan Africa;Catembe (Maputo province), Sofala Provinces, Beira, Chimoio (Manica province);;;2000;2000
Flood;Malawi;Sub-Saharan Africa;Chikwawa, Nsanje districts (Southern Region province), Karonga district (Northern Region province), Nkhotakota district (Central Region province);;;2000;2000
Epidemic;Democratic Republic of the Congo;Sub-Saharan Africa;Aketi, Oriental Province;;;2000;2000
Epidemic;Chad;Sub-Saharan Africa;Logone Occidental, Logone Oriental, Moyen Chari, Mayo-Kebi;;;2000;2000
Epidemic;Democratic Republic of the Congo;Sub-Saharan Africa;Durba, Watsa District (Orientale Province);;;2000;2000
Epidemic;Ethiopia;Sub-Saharan Africa;Kobo district (Amhara Region), Alamata District (Tigray Region), Gambella Region;;;2000;2000
